sta,doy,ymd,gnss_H,grid_H,ref_pwv,gpt3_pwv,rata_meo,bevis_meo,airs_meo,ecmwf_meo,mendes_meo,schue_meo,rata_airs,bevis_airs,airs_airs,ecmwf_airs,mendes_airs,schue_airs,rata_gpt3,bevis_gpt3,airs_gpt3,ecmwf_gpt3,mendes_gpt3,schue_gpt3
VCBR,2020.279427,2020-04-12_06:30:00,77.3,157.9,47.5,42.8,44.7,43.5,43.7,43.7,43.8,42.7,44.3,43.1,43.5,43.6,43.3,42.3,43.9,42.6,43.2,43.4,42.7,41.8
VCBR,2020.279428,2020-04-12_06:30:00,77.3,200.4,43.3,42.0,43.8,42.7,42.9,42.9,43.0,41.9,43.6,42.4,42.8,42.8,42.6,41.6,43.1,41.8,42.4,42.6,41.9,41.0
VCBR,2020.286259,2020-04-14_18:30:00,77.3,133.8,34.3,36.6,37.3,36.2,36.8,37.0,36.3,35.5,37.2,36.1,36.8,37.0,36.2,35.5,37.5,36.4,36.9,37.1,36.5,35.7
VCBR,2020.289073,2020-04-15_19:15:00,77.3,171.7,48.2,46.9,48.1,46.7,47.4,47.5,46.8,45.8,47.8,46.4,47.2,47.4,46.5,45.5,48.0,46.6,47.3,47.5,46.8,45.8
VCBR,2020.294514,2020-04-17_19:00:00,77.3,277.5,51.1,46.1,47.1,45.7,46.5,46.7,45.8,44.9,47.1,45.7,46.5,46.7,45.8,44.9,47.3,45.9,46.6,46.8,46.1,45.1
VCBR,2020.294514,2020-04-17_19:00:00,77.3,142.1,50.3,49.0,50.0,48.5,49.3,49.6,48.7,47.6,49.9,48.4,49.3,49.5,48.5,47.5,50.2,48.7,49.4,49.6,48.9,47.8
VCBR,2020.298565,2020-04-19_06:35:00,77.3,304.4,47.8,45.8,47.7,46.4,46.7,46.7,46.7,45.5,47.3,46.0,46.4,46.6,46.2,45.1,46.9,45.5,46.2,46.4,45.7,44.7
VCBR,2020.299955,2020-04-19_18:50:00,77.3,157.0,52.9,49.5,50.6,49.1,49.9,50.1,49.2,48.2,50.5,49.0,49.9,50.1,49.2,48.1,50.8,49.3,50.0,50.2,49.4,48.4
VCBR,2020.304006,2020-04-21_06:25:00,77.3,139.9,42.7,40.6,42.5,41.5,41.6,41.6,41.7,40.6,42.3,41.2,41.4,41.5,41.4,40.3,41.7,40.4,41.0,41.2,40.6,39.7
VCBR,2020.304006,2020-04-21_06:25:00,77.3,167.6,42.8,40.1,42.0,41.0,41.1,41.1,41.2,40.1,41.8,40.7,40.9,41.0,40.9,39.9,41.2,39.9,40.5,40.7,40.1,39.2
VCBR,2020.305397,2020-04-21_18:35:00,77.3,219.1,44.7,42.7,44.0,42.8,43.3,43.4,43.0,42.0,43.8,42.5,43.1,43.3,42.6,41.7,43.8,42.5,43.1,43.3,42.6,41.7
VCBR,2020.306819,2020-04-22_07:05:00,77.3,182.0,47.4,46.2,48.4,47.2,47.3,47.4,47.5,46.3,48.0,46.7,47.1,47.1,46.9,45.8,47.4,46.0,46.7,46.9,46.2,45.2
VCBR,2020.306820,2020-04-22_07:05:00,77.3,244.4,47.0,45.0,47.1,46.0,46.1,46.1,46.2,45.0,46.6,45.3,45.7,45.8,45.5,44.5,46.1,44.8,45.4,45.6,44.9,44.0
VCBR,2020.308210,2020-04-22_19:20:00,77.3,171.4,46.1,44.5,45.6,44.2,44.9,45.1,44.3,43.4,45.5,44.2,44.9,45.1,44.3,43.4,45.6,44.3,45.0,45.1,44.4,43.5
VCBR,2020.312261,2020-04-24_06:55:00,77.3,189.0,51.8,49.3,51.4,50.0,50.3,50.4,50.3,49.0,51.1,49.7,50.1,50.2,49.9,48.7,50.6,49.1,49.8,50.0,49.3,48.2
VCBR,2020.312261,2020-04-24_06:55:00,77.3,250.8,48.0,48.0,50.0,48.7,49.0,49.0,48.9,47.7,49.7,48.3,48.8,48.9,48.6,47.4,49.2,47.8,48.5,48.7,47.9,46.9
VCBR,2020.313651,2020-04-24_19:05:00,77.3,229.0,51.1,51.5,52.6,51.1,51.9,52.2,51.2,50.1,52.5,51.0,51.9,52.1,51.1,50.0,52.8,51.2,52.0,52.2,51.4,50.3
VCBR,2020.317702,2020-04-26_06:40:00,77.3,139.6,47.0,47.2,49.0,47.7,48.1,48.1,48.0,46.8,48.9,47.6,48.0,48.1,47.8,46.6,48.4,47.0,47.7,47.9,47.1,46.1
VCBR,2020.317702,2020-04-26_06:40:00,77.3,341.3,45.5,43.2,44.9,43.7,44.0,44.1,43.9,42.8,44.6,43.4,43.9,44.0,43.6,42.6,44.3,43.0,43.6,43.8,43.1,42.2
VCBR,2020.319093,2020-04-26_18:55:00,77.3,200.8,52.3,48.1,49.2,47.8,48.5,48.7,47.9,46.9,49.3,47.8,48.6,48.8,48.0,46.9,49.3,47.9,48.6,48.8,48.0,47.0
VCBR,2020.319093,2020-04-26_18:55:00,77.3,126.7,55.9,49.6,50.9,49.4,50.1,50.4,49.5,48.5,50.8,49.2,50.1,50.3,49.4,48.3,50.9,49.4,50.2,50.4,49.6,48.5
VCBR,2020.323143,2020-04-28_06:30:00,77.3,196.9,48.0,44.2,46.1,44.9,45.2,45.2,45.1,44.0,45.8,44.6,45.0,45.1,44.8,43.7,45.4,44.1,44.7,44.9,44.2,43.3
VCBR,2020.324534,2020-04-28_18:40:00,77.3,119.2,53.8,43.8,44.8,43.5,44.2,44.4,43.6,42.7,44.7,43.4,44.1,44.4,43.5,42.6,44.9,43.6,44.3,44.4,43.8,42.8
VCBR,2020.336839,2020-05-03_06:50:00,77.3,113.2,52.2,50.8,53.1,51.8,52.0,52.1,52.1,50.7,52.8,51.4,51.8,51.9,51.6,50.4,52.2,50.7,51.4,51.7,50.8,49.7
VCBR,2020.338230,2020-05-03_19:00:00,77.3,120.0,57.3,59.5,61.0,59.2,60.1,60.4,59.3,58.1,60.9,59.1,60.1,60.4,59.2,58.0,61.2,59.3,60.3,60.5,59.6,58.3
VCBR,2020.342281,2020-05-05_06:35:00,77.3,151.9,52.3,48.2,50.5,49.2,49.4,49.4,49.5,48.2,50.1,48.8,49.2,49.3,49.0,47.8,49.5,48.1,48.8,49.0,48.2,47.2
VCBR,2020.343671,2020-05-05_18:50:00,77.3,193.5,54.1,52.4,54.1,52.5,53.2,53.4,52.7,51.5,53.8,52.2,53.0,53.3,52.4,51.3,53.9,52.3,53.1,53.3,52.5,51.3
VCBR,2020.343671,2020-05-05_18:50:00,77.3,109.7,55.9,54.4,56.1,54.5,55.2,55.4,54.7,53.5,55.8,54.2,55.0,55.3,54.4,53.2,55.9,54.2,55.1,55.3,54.4,53.2
VCBR,2020.346485,2020-05-06_19:30:00,77.3,197.5,57.6,51.2,52.9,51.3,52.0,52.2,51.5,50.4,52.4,50.9,51.7,52.0,51.0,50.0,52.6,51.1,51.9,52.1,51.3,50.2
VCBR,2020.347722,2020-05-07_06:25:00,77.3,175.8,54.9,57.7,60.5,59.0,59.2,59.2,59.3,57.8,59.8,58.1,58.7,58.9,58.4,57.0,59.3,57.5,58.4,58.7,57.7,56.5
VCBR,2020.350535,2020-05-08_07:05:00,77.3,243.5,54.5,52.3,54.6,53.2,53.5,53.6,53.5,52.2,53.9,52.4,53.1,53.2,52.6,51.4,53.7,52.1,52.9,53.1,52.3,51.2
VCBR,2020.351926,2020-05-08_19:20:00,77.3,204.2,49.9,49.1,50.4,48.9,49.7,49.9,49.1,48.0,50.2,48.7,49.6,49.8,48.8,47.8,50.5,49.0,49.7,49.9,49.1,48.1
VCBR,2020.357367,2020-05-10_19:05:00,77.3,270.5,49.5,51.7,53.3,51.7,52.4,52.6,51.9,50.8,53.3,51.8,52.5,52.7,52.0,50.8,53.1,51.6,52.4,52.6,51.7,50.6
VCBR,2020.357367,2020-05-10_19:05:00,77.3,140.0,60.4,54.7,56.4,54.8,55.5,55.7,55.0,53.8,56.4,54.7,55.5,55.7,54.9,53.7,56.3,54.6,55.4,55.7,54.8,53.6
VCBR,2020.361418,2020-05-12_06:40:00,77.3,134.1,42.4,38.8,40.6,39.5,39.8,39.8,39.8,38.8,40.7,39.6,39.8,39.8,39.8,38.8,39.9,38.8,39.4,39.5,38.9,38.1
VCBR,2020.362808,2020-05-12_18:55:00,77.3,232.4,39.6,37.7,38.7,37.6,38.2,38.3,37.7,36.9,38.6,37.5,38.1,38.3,37.6,36.8,38.7,37.6,38.2,38.3,37.7,36.9
VCBR,2020.362808,2020-05-12_18:55:00,77.3,134.9,42.3,39.3,40.4,39.2,39.8,40.0,39.3,38.5,40.4,39.2,39.8,40.0,39.3,38.5,40.4,39.2,39.8,40.0,39.4,38.5
VCBR,2020.366859,2020-05-14_06:30:00,77.3,210.6,52.2,49.3,51.6,50.3,50.5,50.6,50.6,49.3,51.2,49.8,50.3,50.4,50.0,48.8,50.7,49.2,50.0,50.2,49.4,48.3
VCBR,2020.371063,2020-05-15_19:25:00,77.3,240.0,52.7,49.2,50.8,49.4,50.0,50.2,49.6,48.4,50.4,48.9,49.8,50.0,49.1,48.0,50.6,49.1,49.8,50.0,49.2,48.2
VCBR,2020.371063,2020-05-15_19:25:00,77.3,126.4,53.5,51.7,53.4,51.9,52.5,52.7,52.1,50.9,53.1,51.5,52.3,52.6,51.6,50.6,53.2,51.6,52.4,52.6,51.8,50.7
VCBR,2020.372300,2020-05-16_06:15:00,77.3,206.9,53.4,48.6,51.0,49.8,49.9,50.0,50.0,48.8,50.4,49.0,49.5,49.7,49.2,48.0,50.0,48.5,49.3,49.5,48.7,47.7
VCBR,2020.373691,2020-05-16_18:30:00,77.3,110.9,55.0,50.4,52.0,50.5,51.2,51.4,50.7,49.6,51.7,50.2,51.0,51.3,50.3,49.3,51.9,50.3,51.1,51.3,50.5,49.4
VCBR,2020.381946,2020-05-19_19:00:00,77.3,202.8,60.2,56.9,58.6,56.9,57.7,57.9,57.1,55.8,58.4,56.7,57.6,57.9,56.8,55.6,58.5,56.8,57.7,57.9,57.0,55.8
VCBR,2020.381946,2020-05-19_19:00:00,77.3,119.4,61.4,59.0,60.8,59.0,59.9,60.1,59.2,57.9,60.7,58.9,59.8,60.1,59.1,57.8,60.7,58.9,59.8,60.1,59.1,57.8
VCBR,2020.385996,2020-05-21_06:35:00,77.3,135.7,55.9,54.9,57.6,56.1,56.4,56.4,56.4,55.0,57.1,55.5,56.1,56.2,55.8,54.5,56.5,54.9,55.7,56.0,55.1,53.9
VCBR,2020.394251,2020-05-24_07:05:00,77.3,200.7,60.0,60.2,62.0,60.2,61.1,61.3,60.4,59.1,62.1,60.3,61.1,61.4,60.5,59.2,62.0,60.1,61.1,61.3,60.3,59.0
VCBR,2020.399692,2020-05-26_06:55:00,77.3,109.2,59.0,59.5,62.3,60.7,61.1,61.1,61.0,59.5,61.8,60.1,60.7,60.9,60.3,58.9,61.3,59.5,60.4,60.7,59.7,58.4
VCBR,2020.399692,2020-05-26_06:55:00,77.3,215.4,56.8,56.8,59.5,57.9,58.3,58.4,58.2,56.8,58.9,57.2,57.9,58.1,57.4,56.1,58.5,56.8,57.7,57.9,57.0,55.8
VCBR,2020.401083,2020-05-26_19:05:00,77.3,204.4,58.8,52.7,54.1,52.4,53.4,53.6,52.6,51.5,54.2,52.6,53.5,53.7,52.8,51.7,54.3,52.6,53.5,53.7,52.8,51.7
VCBR,2020.401083,2020-05-26_19:05:00,77.3,117.6,60.1,54.7,56.2,54.5,55.4,55.7,54.6,53.5,56.2,54.5,55.4,55.7,54.6,53.5,56.4,54.7,55.6,55.8,54.9,53.7
VCBR,2020.405133,2020-05-28_06:40:00,77.3,143.0,55.6,51.0,53.6,52.2,52.4,52.5,52.5,51.2,53.3,51.9,52.3,52.3,52.1,50.9,52.5,51.0,51.8,52.0,51.2,50.1
VCBR,2020.405133,2020-05-28_06:40:00,77.3,383.7,49.6,45.9,48.2,47.0,47.2,47.2,47.2,46.0,47.9,46.6,47.0,47.1,46.8,45.7,47.3,45.9,46.6,46.8,46.0,45.0
VCBR,2020.406524,2020-05-28_18:55:00,77.3,112.7,59.7,58.5,60.2,58.4,59.4,59.6,58.6,57.3,59.9,58.0,59.2,59.5,58.2,57.0,60.3,58.5,59.4,59.7,58.7,57.4
VCBR,2020.410575,2020-05-30_06:30:00,77.3,218.3,54.7,54.9,57.4,55.9,56.3,56.4,56.1,54.8,57.0,55.4,56.0,56.2,55.6,54.3,56.6,54.9,55.8,56.0,55.1,53.9
VCBR,2020.411965,2020-05-30_18:40:00,77.3,117.8,62.7,58.4,60.4,58.6,59.4,59.7,58.8,57.6,60.0,58.2,59.2,59.5,58.4,57.2,60.2,58.4,59.3,59.6,58.6,57.3
VCBR,2020.414779,2020-05-31_19:25:00,77.3,240.1,57.5,56.1,58.1,56.4,57.1,57.3,56.6,55.3,57.6,55.8,56.9,57.1,56.0,54.9,57.8,56.1,57.0,57.2,56.3,55.1
VCBR,2020.416016,2020-06-01_06:15:00,77.3,210.5,58.3,53.8,56.4,54.9,55.3,55.3,55.2,53.8,56.1,54.5,55.0,55.2,54.8,53.5,55.5,53.8,54.7,54.9,54.0,52.8
VCBR,2020.420220,2020-06-02_19:15:00,77.3,126.4,57.8,55.9,57.2,55.4,56.6,56.9,55.6,54.5,57.3,55.6,56.6,56.9,55.7,54.6,57.6,55.9,56.8,57.1,56.1,54.9
VCBR,2020.424271,2020-06-04_06:50:00,77.3,105.1,58.9,55.8,58.4,56.9,57.3,57.4,57.1,55.7,58.0,56.4,57.0,57.2,56.6,55.3,57.5,55.8,56.7,57.0,56.0,54.8
VCBR,2020.424271,2020-06-04_06:50:00,77.3,148.3,56.8,54.8,57.3,55.8,56.2,56.3,56.1,54.7,57.1,55.5,56.0,56.2,55.7,54.4,56.5,54.8,55.7,55.9,55.0,53.8
VCBR,2020.425661,2020-06-04_19:00:00,77.3,121.6,57.5,59.2,60.9,59.1,60.1,60.4,59.3,58.0,60.9,59.0,60.1,60.4,59.2,58.0,61.1,59.3,60.2,60.5,59.5,58.2
VCBR,2020.429712,2020-06-06_06:35:00,77.3,136.0,58.0,55.9,58.6,57.0,57.4,57.5,57.3,55.9,58.2,56.6,57.2,57.3,56.8,55.5,57.7,56.0,56.9,57.1,56.1,54.9
VCBR,2020.429712,2020-06-06_06:35:00,77.3,342.5,53.0,51.1,53.5,52.1,52.5,52.5,52.4,51.1,53.0,51.5,52.2,52.3,51.7,50.6,52.7,51.1,51.9,52.2,51.3,50.2
VCBR,2020.436544,2020-06-08_18:35:00,77.3,191.1,54.7,52.4,53.9,52.3,53.2,53.5,52.4,51.3,54.0,52.3,53.2,53.5,52.5,51.4,54.0,52.4,53.3,53.5,52.6,51.5
VCBR,2020.437967,2020-06-09_07:05:00,77.3,198.1,55.3,51.3,53.7,52.2,52.7,52.7,52.5,51.2,53.4,51.9,52.5,52.6,52.2,51.0,52.9,51.3,52.2,52.4,51.5,50.4
VCBR,2020.439357,2020-06-09_19:20:00,77.3,291.9,55.0,49.1,50.6,49.1,49.9,50.1,49.3,48.2,50.7,49.1,49.9,50.2,49.3,48.3,50.6,49.1,49.9,50.1,49.3,48.2
VCBR,2020.439358,2020-06-09_19:20:00,77.3,158.5,57.1,52.0,53.7,52.1,52.9,53.2,52.3,51.1,53.6,51.9,52.9,53.1,52.1,51.0,53.7,52.1,52.9,53.2,52.3,51.1
VCBR,2020.443408,2020-06-11_06:55:00,77.3,261.1,50.1,47.1,49.3,47.9,48.3,48.4,48.2,47.0,49.0,47.7,48.2,48.3,47.9,46.8,48.6,47.1,47.9,48.1,47.3,46.3
VCBR,2020.444799,2020-06-11_19:05:00,77.3,220.9,54.2,50.4,52.2,50.7,51.4,51.6,50.9,49.8,52.0,50.4,51.3,51.5,50.5,49.5,52.0,50.5,51.3,51.5,50.6,49.6
VCBR,2020.444799,2020-06-11_19:05:00,77.3,114.3,59.5,52.9,54.7,53.1,53.9,54.1,53.3,52.2,54.5,52.8,53.7,54.0,53.0,51.9,54.5,52.9,53.8,54.0,53.1,52.0
VCBR,2020.448849,2020-06-13_06:40:00,77.3,142.7,56.0,50.0,52.8,51.4,51.6,51.6,51.7,50.4,52.4,51.0,51.4,51.5,51.3,50.0,51.6,50.1,50.9,51.1,50.3,49.2
VCBR,2020.448849,2020-06-13_06:40:00,77.3,375.5,50.1,45.2,47.6,46.4,46.6,46.6,46.7,45.5,47.2,45.9,46.3,46.4,46.1,45.0,46.6,45.2,46.0,46.2,45.4,44.4
VCBR,2020.458495,2020-06-16_19:25:00,77.3,242.5,60.3,56.6,58.1,56.3,57.4,57.7,56.4,55.3,58.1,56.4,57.4,57.7,56.5,55.4,58.4,56.6,57.6,57.8,56.8,55.6
VCBR,2020.458495,2020-06-16_19:25:00,77.3,127.8,67.1,59.5,61.1,59.2,60.4,60.7,59.4,58.2,61.0,59.1,60.3,60.6,59.2,58.1,61.4,59.6,60.6,60.8,59.8,58.5
VCBR,2020.461122,2020-06-17_18:30:00,77.3,106.5,60.3,61.0,62.6,60.6,61.8,62.2,60.7,59.5,62.6,60.6,61.9,62.2,60.8,59.6,63.0,61.1,62.1,62.4,61.3,60.0
VCBR,2020.469377,2020-06-20_19:00:00,77.3,191.2,50.0,51.3,53.1,51.6,52.3,52.6,51.8,50.6,52.9,51.3,52.2,52.4,51.4,50.3,53.0,51.4,52.2,52.5,51.5,50.5
VCBR,2020.469377,2020-06-20_19:00:00,77.3,114.9,55.0,53.0,55.0,53.3,54.1,54.3,53.5,52.4,54.7,53.0,54.0,54.2,53.2,52.1,54.8,53.1,54.0,54.3,53.3,52.2
VCBR,2020.473428,2020-06-22_06:35:00,77.3,143.1,51.5,50.7,53.3,51.9,52.2,52.3,52.2,50.9,53.0,51.6,52.1,52.2,51.8,50.6,52.4,50.8,51.7,51.9,51.0,49.9
VCBR,2020.473428,2020-06-22_06:35:00,77.3,358.2,47.8,46.2,48.5,47.2,47.5,47.6,47.5,46.3,48.2,46.8,47.3,47.5,47.1,46.0,47.7,46.3,47.0,47.2,46.4,45.4
VCBR,2020.474819,2020-06-22_18:50:00,77.3,115.8,60.1,56.9,58.6,56.8,57.9,58.2,57.0,55.8,58.6,56.8,57.8,58.1,56.9,55.8,58.8,57.0,58.0,58.2,57.2,56.0
VCBR,2020.478869,2020-06-24_06:25:00,77.3,183.4,55.0,51.9,54.4,52.9,53.4,53.5,53.2,51.9,54.1,52.6,53.2,53.3,52.8,51.6,53.6,52.0,52.9,53.1,52.2,51.1
VCBR,2020.484310,2020-06-26_06:10:00,77.3,148.6,54.4,51.0,53.2,51.8,52.3,52.4,52.0,50.8,53.0,51.5,52.2,52.3,51.7,50.5,52.6,51.1,51.9,52.2,51.2,50.1
VCBR,2020.487124,2020-06-27_06:55:00,77.3,107.9,59.3,57.8,60.7,59.1,59.5,59.6,59.4,57.9,60.3,58.6,59.3,59.4,58.9,57.5,59.7,57.9,58.9,59.2,58.1,56.9
VCBR,2020.487124,2020-06-27_06:55:00,77.3,235.5,54.9,54.7,57.4,55.8,56.3,56.4,56.1,54.8,56.9,55.3,56.0,56.2,55.5,54.3,56.5,54.8,55.7,56.0,55.0,53.8
VCBR,2020.488514,2020-06-27_19:05:00,77.3,368.8,53.3,50.1,51.8,50.2,51.1,51.3,50.4,49.3,51.8,50.2,51.1,51.3,50.4,49.3,51.8,50.2,51.1,51.3,50.4,49.3
VCBR,2020.488515,2020-06-27_19:05:00,77.3,173.4,55.9,54.6,56.4,54.7,55.6,55.9,54.9,53.7,56.4,54.7,55.6,55.9,54.8,53.7,56.4,54.7,55.7,55.9,54.9,53.8
VCBR,2020.488515,2020-06-27_19:05:00,77.3,120.1,55.6,55.9,57.7,56.0,57.0,57.2,56.2,55.0,57.6,55.8,56.9,57.2,56.0,54.8,57.8,56.0,57.0,57.2,56.2,55.0
VCBR,2020.492565,2020-06-29_06:40:00,77.3,110.0,56.5,51.7,54.1,52.7,53.1,53.2,52.9,51.7,53.9,52.4,53.0,53.1,52.7,51.4,53.4,51.8,52.6,52.9,51.9,50.8
VCBR,2020.493956,2020-06-29_18:55:00,77.3,342.4,50.7,51.9,53.8,52.2,53.0,53.2,52.4,51.2,53.6,51.9,52.8,53.1,52.1,51.0,53.6,52.0,52.9,53.1,52.2,51.1
VCBR,2020.493956,2020-06-29_18:55:00,77.3,118.8,57.4,57.3,59.3,57.6,58.4,58.7,57.7,56.5,59.2,57.5,58.4,58.7,57.6,56.4,59.2,57.4,58.4,58.6,57.6,56.4
VCBR,2020.499397,2020-07-01_18:40:00,77.3,109.3,59.9,54.7,56.8,55.1,55.9,56.1,55.3,54.1,56.3,54.6,55.6,55.9,54.7,53.6,56.6,54.8,55.8,56.0,55.0,53.9
VCBR,2020.502210,2020-07-02_19:25:00,77.3,207.4,57.0,56.6,58.4,56.6,57.6,57.9,56.8,55.6,58.6,56.8,57.8,58.0,57.0,55.8,58.5,56.8,57.7,58.0,56.9,55.7
VCBR,2020.503448,2020-07-03_06:15:00,77.3,252.0,60.0,56.3,59.0,57.4,57.9,58.0,57.7,56.3,58.5,56.8,57.6,57.8,57.0,55.8,58.2,56.4,57.4,57.6,56.6,55.4
VCBR,2020.513093,2020-07-06_19:00:00,77.3,158.2,55.7,53.6,55.6,53.9,54.8,55.0,54.1,53.0,55.4,53.7,54.6,54.9,53.8,52.7,55.4,53.8,54.7,54.9,53.9,52.8
VCBR,2020.513093,2020-07-06_19:00:00,77.3,117.5,55.7,54.6,56.6,54.9,55.8,56.0,55.1,53.9,56.4,54.7,55.6,55.9,54.8,53.7,56.4,54.7,55.7,55.9,54.9,53.7
VCBR,2020.522585,2020-07-10_06:25:00,77.3,186.9,50.7,48.9,51.4,50.0,50.4,50.5,50.3,49.1,51.1,49.7,50.2,50.3,49.9,48.7,50.5,49.0,49.8,50.1,49.1,48.1
VCBR,2020.530840,2020-07-13_06:55:00,77.3,255.0,56.7,53.9,55.9,54.3,55.1,55.3,54.5,53.3,56.1,54.5,55.2,55.4,54.7,53.5,55.7,54.0,54.9,55.2,54.1,53.0
VCBR,2020.536281,2020-07-15_06:40:00,77.3,110.7,57.2,56.2,58.9,57.3,57.8,57.9,57.5,56.2,58.6,57.0,57.7,57.8,57.2,55.9,58.1,56.4,57.3,57.6,56.5,55.4
VCBR,2020.537672,2020-07-15_18:55:00,77.3,158.6,56.4,55.0,56.8,55.1,56.1,56.3,55.3,54.1,56.7,55.0,56.0,56.3,55.1,54.0,56.9,55.2,56.1,56.4,55.3,54.2
VCBR,2020.537672,2020-07-15_18:55:00,77.3,119.0,58.2,56.0,57.8,56.1,57.1,57.3,56.2,55.1,57.8,56.0,57.0,57.3,56.1,55.0,57.9,56.1,57.1,57.4,56.3,55.1
VCBR,2020.541722,2020-07-17_06:30:00,77.3,215.3,56.3,52.2,54.6,53.1,53.6,53.7,53.3,52.1,54.4,52.8,53.5,53.6,53.1,51.9,53.9,52.3,53.2,53.4,52.4,51.4
VCBR,2020.543113,2020-07-17_18:40:00,77.3,107.1,56.3,53.2,55.0,53.4,54.3,54.5,53.5,52.4,54.8,53.1,54.2,54.5,53.3,52.2,55.0,53.4,54.3,54.5,53.5,52.4
VCBR,2020.545926,2020-07-18_19:25:00,77.3,225.2,48.2,48.7,50.4,48.9,49.7,49.9,49.0,48.0,50.3,48.7,49.6,49.8,48.9,47.9,50.3,48.8,49.6,49.9,48.9,47.9
VCBR,2020.547163,2020-07-19_06:15:00,77.3,232.0,54.1,49.6,52.1,50.7,51.1,51.2,50.9,49.7,51.7,50.3,50.9,51.1,50.5,49.3,51.3,49.8,50.6,50.9,49.9,48.9
VCBR,2020.551368,2020-07-20_19:15:00,77.3,117.0,58.5,57.1,58.9,57.1,58.1,58.4,57.3,56.1,58.8,57.0,58.1,58.4,57.1,56.0,59.0,57.2,58.2,58.5,57.4,56.2
VCBR,2020.574555,2020-07-29_06:55:00,77.3,112.1,59.5,57.9,60.6,59.0,59.5,59.7,59.2,57.8,60.4,58.7,59.4,59.6,59.0,57.6,59.9,58.0,59.0,59.3,58.2,57.0
VCBR,2020.574555,2020-07-29_06:55:00,77.3,232.4,57.3,54.9,57.5,55.9,56.5,56.6,56.2,54.9,57.3,55.7,56.3,56.5,55.9,54.6,56.8,55.1,56.0,56.3,55.2,54.1
VCBR,2020.575946,2020-07-29_19:05:00,77.3,386.6,50.2,50.6,52.0,50.4,51.4,51.7,50.5,49.5,52.3,50.8,51.6,51.9,50.9,49.9,52.3,50.7,51.6,51.9,50.9,49.8
VCBR,2020.575946,2020-07-29_19:05:00,77.3,194.9,56.5,55.1,56.6,54.8,56.0,56.3,55.0,53.9,56.8,55.0,56.1,56.4,55.2,54.1,56.9,55.2,56.1,56.4,55.4,54.2
VCBR,2020.579997,2020-07-31_06:40:00,77.3,104.1,56.5,52.5,55.1,53.6,54.0,54.1,53.8,52.5,54.7,53.1,53.8,54.0,53.4,52.1,54.2,52.6,53.5,53.8,52.8,51.7
VCBR,2020.579997,2020-07-31_06:40:00,77.3,149.3,55.7,51.4,54.0,52.5,53.0,53.1,52.8,51.5,53.7,52.2,52.8,53.0,52.5,51.3,53.2,51.6,52.5,52.7,51.7,50.6
VCBR,2020.579997,2020-07-31_06:40:00,77.3,376.4,52.3,46.6,48.9,47.5,47.9,48.0,47.8,46.6,48.6,47.3,47.8,47.9,47.5,46.4,48.1,46.7,47.5,47.7,46.8,45.8
VCBR,2020.595084,2020-08-05_19:15:00,77.3,118.8,65.7,60.2,62.1,60.2,61.3,61.6,60.4,59.1,62.0,60.1,61.3,61.6,60.3,59.1,62.2,60.3,61.3,61.6,60.5,59.2
VCBR,2020.600525,2020-08-07_19:00:00,77.3,189.2,57.0,54.1,55.7,54.0,55.0,55.3,54.1,53.0,55.8,54.0,55.1,55.3,54.2,53.1,55.9,54.2,55.1,55.4,54.4,53.2
VCBR,2020.604575,2020-08-09_06:35:00,77.3,141.2,56.7,56.4,59.1,57.5,58.0,58.1,57.8,56.4,58.6,56.9,57.7,57.9,57.1,55.9,58.2,56.5,57.4,57.7,56.6,55.5
VCBR,2020.604575,2020-08-09_06:35:00,77.3,340.2,56.2,51.6,54.2,52.7,53.1,53.2,53.0,51.7,53.8,52.3,52.9,53.1,52.5,51.3,53.4,51.7,52.6,52.9,51.9,50.8
VCBR,2020.610017,2020-08-11_06:25:00,77.3,158.8,55.7,57.2,59.9,58.2,58.8,58.9,58.5,57.1,59.6,57.9,58.6,58.8,58.1,56.8,59.1,57.3,58.3,58.6,57.5,56.3
VCBR,2020.612830,2020-08-12_07:05:00,77.3,201.4,57.8,58.0,60.7,59.0,59.6,59.7,59.3,57.9,60.2,58.5,59.3,59.5,58.7,57.4,59.9,58.1,59.1,59.4,58.3,57.1
VCBR,2020.615458,2020-08-13_06:10:00,77.3,139.1,58.6,60.2,62.7,60.9,61.7,61.9,61.2,59.8,62.3,60.4,61.4,61.7,60.6,59.3,62.2,60.3,61.3,61.6,60.5,59.2
VCBR,2020.672870,2020-09-03_06:30:00,77.3,184.3,56.4,56.3,58.8,57.2,57.7,57.9,57.5,56.1,58.6,56.9,57.6,57.8,57.1,55.8,58.1,56.3,57.3,57.5,56.5,55.3
VCBR,2020.674260,2020-09-03_18:40:00,77.3,148.3,56.5,55.1,56.8,55.1,56.0,56.3,55.2,54.1,56.7,55.0,56.0,56.3,55.1,54.0,56.9,55.2,56.1,56.4,55.3,54.2
VCBR,2020.677074,2020-09-04_19:25:00,77.3,258.6,54.7,53.5,55.1,53.4,54.4,54.6,53.6,52.4,55.0,53.3,54.3,54.6,53.5,52.4,55.2,53.5,54.4,54.7,53.7,52.5
VCBR,2020.677074,2020-09-04_19:25:00,77.3,140.7,57.1,56.3,58.0,56.2,57.2,57.5,56.4,55.2,57.9,56.2,57.2,57.5,56.3,55.2,58.1,56.3,57.3,57.6,56.5,55.3
